Time (CET/CEST),Actual Total Load [MW] - France (FR)
08.05.2023 11:00 - 08.05.2023 12:00,41293
08.05.2023 12:00 - 08.05.2023 13:00,43738
08.05.2023 13:00 - 08.05.2023 14:00,41954
08.05.2023 14:00 - 08.05.2023 15:00,39748
08.05.2023 15:00 - 08.05.2023 16:00,38221
08.05.2023 16:00 - 08.05.2023 17:00,37602
08.05.2023 17:00 - 08.05.2023 18:00,38037
08.05.2023 18:00 - 08.05.2023 19:00,39538
08.05.2023 19:00 - 08.05.2023 20:00,41098
08.05.2023 20:00 - 08.05.2023 21:00,40221
08.05.2023 21:00 - 08.05.2023 22:00,40044
08.05.2023 22:00 - 08.05.2023 23:00,40575
08.05.2023 23:00 - 09.05.2023 00:00,40504
09.05.2023 00:00 - 09.05.2023 01:00,37788
09.05.2023 01:00 - 09.05.2023 02:00,36005
09.05.2023 02:00 - 09.05.2023 03:00,34580
09.05.2023 03:00 - 09.05.2023 04:00,32651
09.05.2023 04:00 - 09.05.2023 05:00,32161
09.05.2023 05:00 - 09.05.2023 06:00,34344
09.05.2023 06:00 - 09.05.2023 07:00,38124
09.05.2023 07:00 - 09.05.2023 08:00,42531
09.05.2023 08:00 - 09.05.2023 09:00,45395
09.05.2023 09:00 - 09.05.2023 10:00,46737
09.05.2023 10:00 - 09.05.2023 11:00,47383
09.05.2023 11:00 - 09.05.2023 12:00,48613
09.05.2023 12:00 - 09.05.2023 13:00,49811
09.05.2023 13:00 - 09.05.2023 14:00,48946
09.05.2023 14:00 - 09.05.2023 15:00,47592
09.05.2023 15:00 - 09.05.2023 16:00,46194
09.05.2023 16:00 - 09.05.2023 17:00,44789
09.05.2023 17:00 - 09.05.2023 18:00,44122
09.05.2023 18:00 - 09.05.2023 19:00,45353
09.05.2023 19:00 - 09.05.2023 20:00,46503
09.05.2023 20:00 - 09.05.2023 21:00,44385
09.05.2023 21:00 - 09.05.2023 22:00,43183
09.05.2023 22:00 - 09.05.2023 23:00,43501
09.05.2023 23:00 - 10.05.2023 00:00,43227
10.05.2023 00:00 - 10.05.2023 01:00,43227
10.05.2023 01:00 - 10.05.2023 02:00,38620
10.05.2023 02:00 - 10.05.2023 03:00,41041
10.05.2023 03:00 - 10.05.2023 04:00,40101
10.05.2023 04:00 - 10.05.2023 05:00,38278
10.05.2023 05:00 - 10.05.2023 06:00,37214
10.05.2023 06:00 - 10.05.2023 07:00,38702
10.05.2023 07:00 - 10.05.2023 08:00,41703
10.05.2023 08:00 - 10.05.2023 09:00,46013
10.05.2023 09:00 - 10.05.2023 10:00,49529
10.05.2023 10:00 - 10.05.2023 11:00,51075
10.05.2023 11:00 - 10.05.2023 12:00,51646
10.05.2023 12:00 - 10.05.2023 13:00,51593
10.05.2023 13:00 - 10.05.2023 14:00,52493
10.05.2023 14:00 - 10.05.2023 15:00,51363
10.05.2023 15:00 - 10.05.2023 16:00,49709
10.05.2023 16:00 - 10.05.2023 17:00,48515
10.05.2023 17:00 - 10.05.2023 18:00,47285
10.05.2023 18:00 - 10.05.2023 19:00,46902
10.05.2023 19:00 - 10.05.2023 20:00,48247
10.05.2023 20:00 - 10.05.2023 21:00,49268
10.05.2023 21:00 - 10.05.2023 22:00,47860
10.05.2023 22:00 - 10.05.2023 23:00,47046
10.05.2023 23:00 - 11.05.2023 00:00,47605
11.05.2023 00:00 - 11.05.2023 01:00,46793
11.05.2023 01:00 - 11.05.2023 02:00,43648
11.05.2023 02:00 - 11.05.2023 03:00,41587
11.05.2023 03:00 - 11.05.2023 04:00,41290
11.05.2023 04:00 - 11.05.2023 05:00,39277
11.05.2023 05:00 - 11.05.2023 06:00,38410
11.05.2023 06:00 - 11.05.2023 07:00,40280
11.05.2023 07:00 - 11.05.2023 08:00,43431
11.05.2023 08:00 - 11.05.2023 09:00,48455
11.05.2023 09:00 - 11.05.2023 10:00,50653
11.05.2023 10:00 - 11.05.2023 11:00,51243
11.05.2023 11:00 - 11.05.2023 12:00,51680
11.05.2023 12:00 - 11.05.2023 13:00,51444
11.05.2023 13:00 - 11.05.2023 14:00,52534
11.05.2023 14:00 - 11.05.2023 15:00,51795
11.05.2023 15:00 - 11.05.2023 16:00,50313
11.05.2023 16:00 - 11.05.2023 17:00,48683
11.05.2023 17:00 - 11.05.2023 18:00,47136
11.05.2023 18:00 - 11.05.2023 19:00,46994
11.05.2023 19:00 - 11.05.2023 20:00,48777
11.05.2023 20:00 - 11.05.2023 21:00,49604
11.05.2023 21:00 - 11.05.2023 22:00,47588
11.05.2023 22:00 - 11.05.2023 23:00,46887
11.05.2023 23:00 - 12.05.2023 00:00,47396
12.05.2023 00:00 - 12.05.2023 01:00,47011
12.05.2023 01:00 - 12.05.2023 02:00,44095
12.05.2023 02:00 - 12.05.2023 03:00,38891
12.05.2023 03:00 - 12.05.2023 04:00,36840
12.05.2023 04:00 - 12.05.2023 05:00,36146
12.05.2023 05:00 - 12.05.2023 06:00,37923
12.05.2023 06:00 - 12.05.2023 07:00,41651
12.05.2023 07:00 - 12.05.2023 08:00,46070
12.05.2023 08:00 - 12.05.2023 09:00,48350
12.05.2023 09:00 - 12.05.2023 10:00,48973
12.05.2023 10:00 - 12.05.2023 11:00,49032
12.05.2023 11:00 - 12.05.2023 12:00,49517
12.05.2023 12:00 - 12.05.2023 13:00,50288
12.05.2023 13:00 - 12.05.2023 14:00,49054
12.05.2023 14:00 - 12.05.2023 15:00,47511
12.05.2023 15:00 - 12.05.2023 16:00,46419
12.05.2023 16:00 - 12.05.2023 17:00,44920
12.05.2023 17:00 - 12.05.2023 18:00,44722
12.05.2023 18:00 - 12.05.2023 19:00,45882
12.05.2023 19:00 - 12.05.2023 20:00,46488
12.05.2023 20:00 - 12.05.2023 21:00,44952
12.05.2023 21:00 - 12.05.2023 22:00,44040
12.05.2023 22:00 - 12.05.2023 23:00,44991
12.05.2023 23:00 - 13.05.2023 00:00,44960
13.05.2023 00:00 - 13.05.2023 01:00,42052
13.05.2023 01:00 - 13.05.2023 02:00,39913
13.05.2023 02:00 - 13.05.2023 03:00,38377
13.05.2023 03:00 - 13.05.2023 04:00,36014
13.05.2023 04:00 - 13.05.2023 05:00,34582
13.05.2023 05:00 - 13.05.2023 06:00,34818
13.05.2023 06:00 - 13.05.2023 07:00,35568
13.05.2023 07:00 - 13.05.2023 08:00,35236
13.05.2023 08:00 - 13.05.2023 09:00,39921
13.05.2023 09:00 - 13.05.2023 10:00,42215
13.05.2023 10:00 - 13.05.2023 11:00,43655
13.05.2023 11:00 - 13.05.2023 12:00,44572
13.05.2023 12:00 - 13.05.2023 13:00,46145
13.05.2023 13:00 - 13.05.2023 14:00,44288
13.05.2023 14:00 - 13.05.2023 15:00,42008
13.05.2023 15:00 - 13.05.2023 16:00,40099
13.05.2023 16:00 - 13.05.2023 17:00,38714
13.05.2023 17:00 - 13.05.2023 18:00,38696
13.05.2023 18:00 - 13.05.2023 19:00,39798
13.05.2023 19:00 - 13.05.2023 20:00,40726
13.05.2023 20:00 - 13.05.2023 21:00,39860
13.05.2023 21:00 - 13.05.2023 22:00,39841
13.05.2023 22:00 - 13.05.2023 23:00,41263
13.05.2023 23:00 - 14.05.2023 00:00,41812
14.05.2023 00:00 - 14.05.2023 01:00,39568
14.05.2023 01:00 - 14.05.2023 02:00,37526
14.05.2023 02:00 - 14.05.2023 03:00,35962
14.05.2023 03:00 - 14.05.2023 04:00,33917
14.05.2023 04:00 - 14.05.2023 05:00,32606
14.05.2023 05:00 - 14.05.2023 06:00,32534
14.05.2023 06:00 - 14.05.2023 07:00,32696
14.05.2023 07:00 - 14.05.2023 08:00,33940
14.05.2023 08:00 - 14.05.2023 09:00,36161
14.05.2023 09:00 - 14.05.2023 10:00,38765
14.05.2023 10:00 - 14.05.2023 11:00,40703
14.05.2023 11:00 - 14.05.2023 12:00,42402
14.05.2023 12:00 - 14.05.2023 13:00,44546
14.05.2023 13:00 - 14.05.2023 14:00,42737
14.05.2023 14:00 - 14.05.2023 15:00,40191
14.05.2023 15:00 - 14.05.2023 16:00,38185
14.05.2023 16:00 - 14.05.2023 17:00,36910
14.05.2023 17:00 - 14.05.2023 18:00,37171
14.05.2023 18:00 - 14.05.2023 19:00,38628
14.05.2023 19:00 - 14.05.2023 20:00,40339
14.05.2023 20:00 - 14.05.2023 21:00,40147
14.05.2023 21:00 - 14.05.2023 22:00,40372
14.05.2023 22:00 - 14.05.2023 23:00,41327
14.05.2023 23:00 - 15.05.2023 00:00,41502
15.05.2023 00:00 - 15.05.2023 01:00,39254
15.05.2023 01:00 - 15.05.2023 02:00,37626
15.05.2023 02:00 - 15.05.2023 03:00,36362
15.05.2023 03:00 - 15.05.2023 04:00,34318
15.05.2023 04:00 - 15.05.2023 05:00,33829
15.05.2023 05:00 - 15.05.2023 06:00,36011
15.05.2023 06:00 - 15.05.2023 07:00,39805
15.05.2023 07:00 - 15.05.2023 08:00,39511
15.05.2023 08:00 - 15.05.2023 09:00,47303
15.05.2023 09:00 - 15.05.2023 10:00,48482
15.05.2023 10:00 - 15.05.2023 11:00,48696
15.05.2023 11:00 - 15.05.2023 12:00,49046
15.05.2023 12:00 - 15.05.2023 13:00,50266
15.05.2023 13:00 - 15.05.2023 14:00,49242
15.05.2023 14:00 - 15.05.2023 15:00,47835
15.05.2023 15:00 - 15.05.2023 16:00,46098
15.05.2023 16:00 - 15.05.2023 17:00,44644
15.05.2023 17:00 - 15.05.2023 18:00,44240
15.05.2023 18:00 - 15.05.2023 19:00,45740
15.05.2023 19:00 - 15.05.2023 20:00,46687
15.05.2023 20:00 - 15.05.2023 21:00,44690
15.05.2023 21:00 - 15.05.2023 22:00,43213
15.05.2023 22:00 - 15.05.2023 23:00,44122
15.05.2023 23:00 - 16.05.2023 00:00,44244
16.05.2023 00:00 - 16.05.2023 01:00,41727
16.05.2023 01:00 - 16.05.2023 02:00,40160
16.05.2023 02:00 - 16.05.2023 03:00,39051
16.05.2023 03:00 - 16.05.2023 04:00,37236
16.05.2023 04:00 - 16.05.2023 05:00,36499
16.05.2023 05:00 - 16.05.2023 06:00,38364
16.05.2023 06:00 - 16.05.2023 07:00,41988
16.05.2023 07:00 - 16.05.2023 08:00,41392
16.05.2023 08:00 - 16.05.2023 09:00,46123
16.05.2023 09:00 - 16.05.2023 10:00,48167
16.05.2023 10:00 - 16.05.2023 11:00,48495
16.05.2023 11:00 - 16.05.2023 12:00,48726
16.05.2023 12:00 - 16.05.2023 13:00,49413
16.05.2023 13:00 - 16.05.2023 14:00,50595
16.05.2023 14:00 - 16.05.2023 15:00,49421
16.05.2023 15:00 - 16.05.2023 16:00,46659
16.05.2023 16:00 - 16.05.2023 17:00,45118
16.05.2023 17:00 - 16.05.2023 18:00,44191
16.05.2023 18:00 - 16.05.2023 19:00,44875
16.05.2023 19:00 - 16.05.2023 20:00,45717
16.05.2023 20:00 - 16.05.2023 21:00,44622
16.05.2023 21:00 - 16.05.2023 22:00,43864
16.05.2023 22:00 - 16.05.2023 23:00,44631
16.05.2023 23:00 - 17.05.2023 00:00,44311
17.05.2023 00:00 - 17.05.2023 01:00,41661
17.05.2023 01:00 - 17.05.2023 02:00,39906
17.05.2023 02:00 - 17.05.2023 03:00,38851
17.05.2023 03:00 - 17.05.2023 04:00,37127
17.05.2023 04:00 - 17.05.2023 05:00,36638
17.05.2023 05:00 - 17.05.2023 06:00,38513
17.05.2023 06:00 - 17.05.2023 07:00,42038
17.05.2023 07:00 - 17.05.2023 08:00,45914
17.05.2023 08:00 - 17.05.2023 09:00,48297
17.05.2023 09:00 - 17.05.2023 10:00,49052
17.05.2023 10:00 - 17.05.2023 11:00,48903
17.05.2023 11:00 - 17.05.2023 12:00,49252
17.05.2023 12:00 - 17.05.2023 13:00,50410
17.05.2023 13:00 - 17.05.2023 14:00,49162
17.05.2023 14:00 - 17.05.2023 15:00,47746
17.05.2023 15:00 - 17.05.2023 16:00,45670
17.05.2023 16:00 - 17.05.2023 17:00,44244
17.05.2023 17:00 - 17.05.2023 18:00,43391
17.05.2023 18:00 - 17.05.2023 19:00,44064
17.05.2023 19:00 - 17.05.2023 20:00,44825
17.05.2023 20:00 - 17.05.2023 21:00,43773
17.05.2023 21:00 - 17.05.2023 22:00,42963
17.05.2023 22:00 - 17.05.2023 23:00,44058
17.05.2023 23:00 - 18.05.2023 00:00,44099
18.05.2023 00:00 - 18.05.2023 01:00,41407
18.05.2023 01:00 - 18.05.2023 02:00,39362
18.05.2023 02:00 - 18.05.2023 03:00,37800
18.05.2023 03:00 - 18.05.2023 04:00,35668
18.05.2023 04:00 - 18.05.2023 05:00,34516
18.05.2023 05:00 - 18.05.2023 06:00,34476
18.05.2023 06:00 - 18.05.2023 07:00,35200
18.05.2023 07:00 - 18.05.2023 08:00,36765
18.05.2023 08:00 - 18.05.2023 09:00,38805
18.05.2023 09:00 - 18.05.2023 10:00,40392
18.05.2023 10:00 - 18.05.2023 11:00,41192
18.05.2023 11:00 - 18.05.2023 12:00,41804
18.05.2023 12:00 - 18.05.2023 13:00,43945
18.05.2023 13:00 - 18.05.2023 14:00,42301
18.05.2023 14:00 - 18.05.2023 15:00,40087
18.05.2023 15:00 - 18.05.2023 16:00,38565
18.05.2023 16:00 - 18.05.2023 17:00,37464
18.05.2023 17:00 - 18.05.2023 18:00,37275
18.05.2023 18:00 - 18.05.2023 19:00,38626
18.05.2023 19:00 - 18.05.2023 20:00,40195
18.05.2023 20:00 - 18.05.2023 21:00,39866
18.05.2023 21:00 - 18.05.2023 22:00,39852
18.05.2023 22:00 - 18.05.2023 23:00,41421
18.05.2023 23:00 - 19.05.2023 00:00,41773
19.05.2023 00:00 - 19.05.2023 01:00,39230
19.05.2023 01:00 - 19.05.2023 02:00,37442
19.05.2023 02:00 - 19.05.2023 03:00,36173
19.05.2023 03:00 - 19.05.2023 04:00,34165
19.05.2023 04:00 - 19.05.2023 05:00,33325
19.05.2023 05:00 - 19.05.2023 06:00,34634
19.05.2023 06:00 - 19.05.2023 07:00,36458
19.05.2023 07:00 - 19.05.2023 08:00,38676
19.05.2023 08:00 - 19.05.2023 09:00,38519
19.05.2023 09:00 - 19.05.2023 10:00,42617
19.05.2023 10:00 - 19.05.2023 11:00,43074
19.05.2023 11:00 - 19.05.2023 12:00,43767
19.05.2023 12:00 - 19.05.2023 13:00,45894
19.05.2023 13:00 - 19.05.2023 14:00,44893
19.05.2023 14:00 - 19.05.2023 15:00,43009
19.05.2023 15:00 - 19.05.2023 16:00,41108
19.05.2023 16:00 - 19.05.2023 17:00,39434
19.05.2023 17:00 - 19.05.2023 18:00,39237
19.05.2023 18:00 - 19.05.2023 19:00,38962
19.05.2023 19:00 - 19.05.2023 20:00,41682
19.05.2023 20:00 - 19.05.2023 21:00,40532
19.05.2023 21:00 - 19.05.2023 22:00,39981
19.05.2023 22:00 - 19.05.2023 23:00,41527
19.05.2023 23:00 - 20.05.2023 00:00,41855
20.05.2023 00:00 - 20.05.2023 01:00,39602
20.05.2023 01:00 - 20.05.2023 02:00,37686
20.05.2023 02:00 - 20.05.2023 03:00,36024
20.05.2023 03:00 - 20.05.2023 04:00,33799
20.05.2023 04:00 - 20.05.2023 05:00,32724
20.05.2023 05:00 - 20.05.2023 06:00,33010
20.05.2023 06:00 - 20.05.2023 07:00,33503
20.05.2023 07:00 - 20.05.2023 08:00,34894
20.05.2023 08:00 - 20.05.2023 09:00,37151
20.05.2023 09:00 - 20.05.2023 10:00,39408
20.05.2023 10:00 - 20.05.2023 11:00,40264
20.05.2023 11:00 - 20.05.2023 12:00,40704
20.05.2023 12:00 - 20.05.2023 13:00,42727
20.05.2023 13:00 - 20.05.2023 14:00,41795
20.05.2023 14:00 - 20.05.2023 15:00,41621
20.05.2023 15:00 - 20.05.2023 16:00,38716
20.05.2023 16:00 - 20.05.2023 17:00,37318
20.05.2023 17:00 - 20.05.2023 18:00,37383
20.05.2023 18:00 - 20.05.2023 19:00,38947
20.05.2023 19:00 - 20.05.2023 20:00,39692
20.05.2023 20:00 - 20.05.2023 21:00,38804
20.05.2023 21:00 - 20.05.2023 22:00,38447
20.05.2023 22:00 - 20.05.2023 23:00,39884
20.05.2023 23:00 - 21.05.2023 00:00,40447
21.05.2023 00:00 - 21.05.2023 01:00,37989
21.05.2023 01:00 - 21.05.2023 02:00,36056
21.05.2023 02:00 - 21.05.2023 03:00,34413
21.05.2023 03:00 - 21.05.2023 04:00,32194
21.05.2023 04:00 - 21.05.2023 05:00,31011
21.05.2023 05:00 - 21.05.2023 06:00,31043
21.05.2023 06:00 - 21.05.2023 07:00,30979
21.05.2023 07:00 - 21.05.2023 08:00,31858
21.05.2023 08:00 - 21.05.2023 09:00,33609
21.05.2023 09:00 - 21.05.2023 10:00,36120
21.05.2023 10:00 - 21.05.2023 11:00,38144
21.05.2023 11:00 - 21.05.2023 12:00,41200
21.05.2023 12:00 - 21.05.2023 13:00,43854
21.05.2023 13:00 - 21.05.2023 14:00,42414
21.05.2023 14:00 - 21.05.2023 15:00,40186
21.05.2023 15:00 - 21.05.2023 16:00,38146
21.05.2023 16:00 - 21.05.2023 17:00,36934
21.05.2023 17:00 - 21.05.2023 18:00,35986
21.05.2023 18:00 - 21.05.2023 19:00,37603
21.05.2023 19:00 - 21.05.2023 20:00,39469
21.05.2023 20:00 - 21.05.2023 21:00,38986
21.05.2023 21:00 - 21.05.2023 22:00,38946
21.05.2023 22:00 - 21.05.2023 23:00,40232
21.05.2023 23:00 - 22.05.2023 00:00,40380
22.05.2023 00:00 - 22.05.2023 01:00,37743
22.05.2023 01:00 - 22.05.2023 02:00,35778
22.05.2023 02:00 - 22.05.2023 03:00,34554
22.05.2023 03:00 - 22.05.2023 04:00,32596
22.05.2023 04:00 - 22.05.2023 05:00,32155
22.05.2023 05:00 - 22.05.2023 06:00,34070
22.05.2023 06:00 - 22.05.2023 07:00,37777
22.05.2023 07:00 - 22.05.2023 08:00,42350
22.05.2023 08:00 - 22.05.2023 09:00,45003
22.05.2023 09:00 - 22.05.2023 10:00,46095
22.05.2023 10:00 - 22.05.2023 11:00,46349
22.05.2023 11:00 - 22.05.2023 12:00,46611
22.05.2023 12:00 - 22.05.2023 13:00,47817
22.05.2023 13:00 - 22.05.2023 14:00,47093
22.05.2023 14:00 - 22.05.2023 15:00,46117
22.05.2023 15:00 - 22.05.2023 16:00,44791
22.05.2023 16:00 - 22.05.2023 17:00,43348
22.05.2023 17:00 - 22.05.2023 18:00,42813
22.05.2023 18:00 - 22.05.2023 19:00,43839
22.05.2023 19:00 - 22.05.2023 20:00,45012
22.05.2023 20:00 - 22.05.2023 21:00,42908
22.05.2023 21:00 - 22.05.2023 22:00,41655
22.05.2023 22:00 - 22.05.2023 23:00,42633
22.05.2023 23:00 - 23.05.2023 00:00,42395
23.05.2023 00:00 - 23.05.2023 01:00,39446
23.05.2023 01:00 - 23.05.2023 02:00,37837
23.05.2023 02:00 - 23.05.2023 03:00,36779
23.05.2023 03:00 - 23.05.2023 04:00,34678
23.05.2023 04:00 - 23.05.2023 05:00,33793
23.05.2023 05:00 - 23.05.2023 06:00,35370
23.05.2023 06:00 - 23.05.2023 07:00,38779
23.05.2023 07:00 - 23.05.2023 08:00,43221
23.05.2023 08:00 - 23.05.2023 09:00,46003
23.05.2023 09:00 - 23.05.2023 10:00,47127
23.05.2023 10:00 - 23.05.2023 11:00,47455
23.05.2023 11:00 - 23.05.2023 12:00,48083
23.05.2023 12:00 - 23.05.2023 13:00,49102
23.05.2023 13:00 - 23.05.2023 14:00,47978
23.05.2023 14:00 - 23.05.2023 15:00,46577
23.05.2023 15:00 - 23.05.2023 16:00,45016
23.05.2023 16:00 - 23.05.2023 17:00,44015
23.05.2023 17:00 - 23.05.2023 18:00,43335
23.05.2023 18:00 - 23.05.2023 19:00,43919
23.05.2023 19:00 - 23.05.2023 20:00,44478
23.05.2023 20:00 - 23.05.2023 21:00,42673
23.05.2023 21:00 - 23.05.2023 22:00,41777
23.05.2023 22:00 - 23.05.2023 23:00,43111
23.05.2023 23:00 - 24.05.2023 00:00,42856
24.05.2023 00:00 - 24.05.2023 01:00,39697
24.05.2023 01:00 - 24.05.2023 02:00,37804
24.05.2023 02:00 - 24.05.2023 03:00,36651
24.05.2023 03:00 - 24.05.2023 04:00,34924
24.05.2023 04:00 - 24.05.2023 05:00,34298
24.05.2023 05:00 - 24.05.2023 06:00,35799
24.05.2023 06:00 - 24.05.2023 07:00,38988
24.05.2023 07:00 - 24.05.2023 08:00,42709
24.05.2023 08:00 - 24.05.2023 09:00,45515
24.05.2023 09:00 - 24.05.2023 10:00,46596
24.05.2023 10:00 - 24.05.2023 11:00,46814
24.05.2023 11:00 - 24.05.2023 12:00,47558
24.05.2023 12:00 - 24.05.2023 13:00,48603
24.05.2023 13:00 - 24.05.2023 14:00,47792
24.05.2023 14:00 - 24.05.2023 15:00,46517
24.05.2023 15:00 - 24.05.2023 16:00,44934
24.05.2023 16:00 - 24.05.2023 17:00,43560
24.05.2023 17:00 - 24.05.2023 18:00,42730
24.05.2023 18:00 - 24.05.2023 19:00,43803
24.05.2023 19:00 - 24.05.2023 20:00,44700
24.05.2023 20:00 - 24.05.2023 21:00,43014
24.05.2023 21:00 - 24.05.2023 22:00,41831
24.05.2023 22:00 - 24.05.2023 23:00,43018
24.05.2023 23:00 - 25.05.2023 00:00,42774
25.05.2023 00:00 - 25.05.2023 01:00,39886
25.05.2023 01:00 - 25.05.2023 02:00,37902
25.05.2023 02:00 - 25.05.2023 03:00,36670
25.05.2023 03:00 - 25.05.2023 04:00,34720
25.05.2023 04:00 - 25.05.2023 05:00,33771
25.05.2023 05:00 - 25.05.2023 06:00,35232
25.05.2023 06:00 - 25.05.2023 07:00,38688
25.05.2023 07:00 - 25.05.2023 08:00,42796
25.05.2023 08:00 - 25.05.2023 09:00,45041
25.05.2023 09:00 - 25.05.2023 10:00,45998
25.05.2023 10:00 - 25.05.2023 11:00,48935
25.05.2023 11:00 - 25.05.2023 12:00,46966
25.05.2023 12:00 - 25.05.2023 13:00,48148
25.05.2023 13:00 - 25.05.2023 14:00,46816
25.05.2023 14:00 - 25.05.2023 15:00,45639
25.05.2023 15:00 - 25.05.2023 16:00,44560
25.05.2023 16:00 - 25.05.2023 17:00,43388
25.05.2023 17:00 - 25.05.2023 18:00,43117
25.05.2023 18:00 - 25.05.2023 19:00,44240
25.05.2023 19:00 - 25.05.2023 20:00,45028
25.05.2023 20:00 - 25.05.2023 21:00,43591
25.05.2023 21:00 - 25.05.2023 22:00,42058
25.05.2023 22:00 - 25.05.2023 23:00,43244
25.05.2023 23:00 - 26.05.2023 00:00,42990
26.05.2023 00:00 - 26.05.2023 01:00,40012
26.05.2023 01:00 - 26.05.2023 02:00,38138
26.05.2023 02:00 - 26.05.2023 03:00,37118
26.05.2023 03:00 - 26.05.2023 04:00,35195
26.05.2023 04:00 - 26.05.2023 05:00,34488
26.05.2023 05:00 - 26.05.2023 06:00,35908
26.05.2023 06:00 - 26.05.2023 07:00,39181
26.05.2023 07:00 - 26.05.2023 08:00,43416
26.05.2023 08:00 - 26.05.2023 09:00,45738
26.05.2023 09:00 - 26.05.2023 10:00,46711
26.05.2023 10:00 - 26.05.2023 11:00,47028
26.05.2023 11:00 - 26.05.2023 12:00,47138
26.05.2023 12:00 - 26.05.2023 13:00,48221
26.05.2023 13:00 - 26.05.2023 14:00,47143
26.05.2023 14:00 - 26.05.2023 15:00,45855
26.05.2023 15:00 - 26.05.2023 16:00,44356
26.05.2023 16:00 - 26.05.2023 17:00,42834
26.05.2023 17:00 - 26.05.2023 18:00,42556
26.05.2023 18:00 - 26.05.2023 19:00,42982
26.05.2023 19:00 - 26.05.2023 20:00,43109
26.05.2023 20:00 - 26.05.2023 21:00,41658
26.05.2023 21:00 - 26.05.2023 22:00,40930
26.05.2023 22:00 - 26.05.2023 23:00,42734
26.05.2023 23:00 - 27.05.2023 00:00,42702
27.05.2023 00:00 - 27.05.2023 01:00,39532
27.05.2023 01:00 - 27.05.2023 02:00,37013
27.05.2023 02:00 - 27.05.2023 03:00,35276
27.05.2023 03:00 - 27.05.2023 04:00,33005
27.05.2023 04:00 - 27.05.2023 05:00,31732
27.05.2023 05:00 - 27.05.2023 06:00,31756
27.05.2023 06:00 - 27.05.2023 07:00,32124
27.05.2023 07:00 - 27.05.2023 08:00,33686
27.05.2023 08:00 - 27.05.2023 09:00,36662
27.05.2023 09:00 - 27.05.2023 10:00,39112
27.05.2023 10:00 - 27.05.2023 11:00,40550
27.05.2023 11:00 - 27.05.2023 12:00,41333
27.05.2023 12:00 - 27.05.2023 13:00,43641
27.05.2023 13:00 - 27.05.2023 14:00,44285
27.05.2023 14:00 - 27.05.2023 15:00,42545
27.05.2023 15:00 - 27.05.2023 16:00,41170
27.05.2023 16:00 - 27.05.2023 17:00,38495
27.05.2023 17:00 - 27.05.2023 18:00,38150
27.05.2023 18:00 - 27.05.2023 19:00,38150
27.05.2023 19:00 - 27.05.2023 20:00,38852
27.05.2023 20:00 - 27.05.2023 21:00,39400
27.05.2023 21:00 - 27.05.2023 22:00,37379
27.05.2023 22:00 - 27.05.2023 23:00,39453
27.05.2023 23:00 - 28.05.2023 00:00,39931
28.05.2023 00:00 - 28.05.2023 01:00,37266
28.05.2023 01:00 - 28.05.2023 02:00,35188
28.05.2023 02:00 - 28.05.2023 03:00,33804
28.05.2023 03:00 - 28.05.2023 04:00,31502
28.05.2023 04:00 - 28.05.2023 05:00,30105
28.05.2023 05:00 - 28.05.2023 06:00,29834
28.05.2023 06:00 - 28.05.2023 07:00,29690
28.05.2023 07:00 - 28.05.2023 08:00,29720
28.05.2023 08:00 - 28.05.2023 09:00,30877
28.05.2023 09:00 - 28.05.2023 10:00,32356
28.05.2023 10:00 - 28.05.2023 11:00,34242
28.05.2023 11:00 - 28.05.2023 12:00,34956
28.05.2023 12:00 - 28.05.2023 13:00,36655
28.05.2023 13:00 - 28.05.2023 14:00,35384
28.05.2023 14:00 - 28.05.2023 15:00,33692
28.05.2023 15:00 - 28.05.2023 16:00,33024
28.05.2023 16:00 - 28.05.2023 17:00,32489
28.05.2023 17:00 - 28.05.2023 18:00,33203
28.05.2023 18:00 - 28.05.2023 19:00,33721
28.05.2023 19:00 - 28.05.2023 20:00,35783
28.05.2023 20:00 - 28.05.2023 21:00,36186
28.05.2023 21:00 - 28.05.2023 22:00,36509
28.05.2023 22:00 - 28.05.2023 23:00,38518
28.05.2023 23:00 - 29.05.2023 00:00,38688
29.05.2023 00:00 - 29.05.2023 01:00,36085
29.05.2023 01:00 - 29.05.2023 02:00,33895
29.05.2023 02:00 - 29.05.2023 03:00,32461
29.05.2023 03:00 - 29.05.2023 04:00,30386
29.05.2023 04:00 - 29.05.2023 05:00,29396
29.05.2023 05:00 - 29.05.2023 06:00,29634
29.05.2023 06:00 - 29.05.2023 07:00,29885
29.05.2023 07:00 - 29.05.2023 08:00,30706
29.05.2023 08:00 - 29.05.2023 09:00,32211
29.05.2023 09:00 - 29.05.2023 10:00,34074
29.05.2023 10:00 - 29.05.2023 11:00,36612
29.05.2023 11:00 - 29.05.2023 12:00,37636
29.05.2023 12:00 - 29.05.2023 13:00,39599
29.05.2023 13:00 - 29.05.2023 14:00,38552
29.05.2023 14:00 - 29.05.2023 15:00,37090
29.05.2023 15:00 - 29.05.2023 16:00,36072
29.05.2023 16:00 - 29.05.2023 17:00,35747
29.05.2023 17:00 - 29.05.2023 18:00,34494
29.05.2023 18:00 - 29.05.2023 19:00,36566
29.05.2023 19:00 - 29.05.2023 20:00,38756
29.05.2023 20:00 - 29.05.2023 21:00,38252
29.05.2023 21:00 - 29.05.2023 22:00,38069
29.05.2023 22:00 - 29.05.2023 23:00,39805
29.05.2023 23:00 - 30.05.2023 00:00,39897
