Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
03.07.2022 08:00 - 03.07.2022 08:15,20912
03.07.2022 08:15 - 03.07.2022 08:30,21224
03.07.2022 08:30 - 03.07.2022 08:45,21508
03.07.2022 08:45 - 03.07.2022 09:00,21836
03.07.2022 09:00 - 03.07.2022 09:15,22244
03.07.2022 09:15 - 03.07.2022 09:30,22624
03.07.2022 09:30 - 03.07.2022 09:45,22976
03.07.2022 09:45 - 03.07.2022 10:00,23412
03.07.2022 10:00 - 03.07.2022 10:15,23876
03.07.2022 10:15 - 03.07.2022 10:30,24200
03.07.2022 10:30 - 03.07.2022 10:45,24540
03.07.2022 10:45 - 03.07.2022 11:00,24628
03.07.2022 11:00 - 03.07.2022 11:15,24816
03.07.2022 11:15 - 03.07.2022 11:30,24972
03.07.2022 11:30 - 03.07.2022 11:45,25280
03.07.2022 11:45 - 03.07.2022 12:00,25460
03.07.2022 12:00 - 03.07.2022 12:15,25572
03.07.2022 12:15 - 03.07.2022 12:30,25828
03.07.2022 12:30 - 03.07.2022 12:45,25804
03.07.2022 12:45 - 03.07.2022 13:00,25984
03.07.2022 13:00 - 03.07.2022 13:15,26104
03.07.2022 13:15 - 03.07.2022 13:30,26344
03.07.2022 13:30 - 03.07.2022 13:45,26592
03.07.2022 13:45 - 03.07.2022 14:00,26864
03.07.2022 14:00 - 03.07.2022 14:15,26804
03.07.2022 14:15 - 03.07.2022 14:30,26816
03.07.2022 14:30 - 03.07.2022 14:45,26740
03.07.2022 14:45 - 03.07.2022 15:00,26624
03.07.2022 15:00 - 03.07.2022 15:15,26272
03.07.2022 15:15 - 03.07.2022 15:30,26028
03.07.2022 15:30 - 03.07.2022 15:45,25780
03.07.2022 15:45 - 03.07.2022 16:00,25716
03.07.2022 16:00 - 03.07.2022 16:15,25544
03.07.2022 16:15 - 03.07.2022 16:30,25544
03.07.2022 16:30 - 03.07.2022 16:45,25428
03.07.2022 16:45 - 03.07.2022 17:00,25440
03.07.2022 17:00 - 03.07.2022 17:15,25320
03.07.2022 17:15 - 03.07.2022 17:30,25168
03.07.2022 17:30 - 03.07.2022 17:45,25228
03.07.2022 17:45 - 03.07.2022 18:00,25300
03.07.2022 18:00 - 03.07.2022 18:15,25420
03.07.2022 18:15 - 03.07.2022 18:30,25540
03.07.2022 18:30 - 03.07.2022 18:45,25600
03.07.2022 18:45 - 03.07.2022 19:00,25684
03.07.2022 19:00 - 03.07.2022 19:15,25780
03.07.2022 19:15 - 03.07.2022 19:30,25992
03.07.2022 19:30 - 03.07.2022 19:45,25964
03.07.2022 19:45 - 03.07.2022 20:00,26076
03.07.2022 20:00 - 03.07.2022 20:15,26028
03.07.2022 20:15 - 03.07.2022 20:30,26004
03.07.2022 20:30 - 03.07.2022 20:45,26148
03.07.2022 20:45 - 03.07.2022 21:00,26356
03.07.2022 21:00 - 03.07.2022 21:15,26412
03.07.2022 21:15 - 03.07.2022 21:30,26500
03.07.2022 21:30 - 03.07.2022 21:45,26744
03.07.2022 21:45 - 03.07.2022 22:00,27072
03.07.2022 22:00 - 03.07.2022 22:15,27288
03.07.2022 22:15 - 03.07.2022 22:30,27564
03.07.2022 22:30 - 03.07.2022 22:45,27336
03.07.2022 22:45 - 03.07.2022 23:00,26848
03.07.2022 23:00 - 03.07.2022 23:15,26692
03.07.2022 23:15 - 03.07.2022 23:30,26236
03.07.2022 23:30 - 03.07.2022 23:45,25764
03.07.2022 23:45 - 04.07.2022 00:00,25188
04.07.2022 00:00 - 04.07.2022 00:15,24960
04.07.2022 00:15 - 04.07.2022 00:30,24708
04.07.2022 00:30 - 04.07.2022 00:45,24172
04.07.2022 00:45 - 04.07.2022 01:00,23776
04.07.2022 01:00 - 04.07.2022 01:15,23444
04.07.2022 01:15 - 04.07.2022 01:30,23244
04.07.2022 01:30 - 04.07.2022 01:45,23028
04.07.2022 01:45 - 04.07.2022 02:00,22580
04.07.2022 02:00 - 04.07.2022 02:15,22456
04.07.2022 02:15 - 04.07.2022 02:30,22312
04.07.2022 02:30 - 04.07.2022 02:45,22020
04.07.2022 02:45 - 04.07.2022 03:00,21908
04.07.2022 03:00 - 04.07.2022 03:15,21980
04.07.2022 03:15 - 04.07.2022 03:30,21820
04.07.2022 03:30 - 04.07.2022 03:45,21556
04.07.2022 03:45 - 04.07.2022 04:00,21508
04.07.2022 04:00 - 04.07.2022 04:15,21480
04.07.2022 04:15 - 04.07.2022 04:30,21564
04.07.2022 04:30 - 04.07.2022 04:45,21592
04.07.2022 04:45 - 04.07.2022 05:00,21608
04.07.2022 05:00 - 04.07.2022 05:15,21776
04.07.2022 05:15 - 04.07.2022 05:30,21924
04.07.2022 05:30 - 04.07.2022 05:45,22128
04.07.2022 05:45 - 04.07.2022 06:00,22440
04.07.2022 06:00 - 04.07.2022 06:15,23388
04.07.2022 06:15 - 04.07.2022 06:30,23912
04.07.2022 06:30 - 04.07.2022 06:45,24288
04.07.2022 06:45 - 04.07.2022 07:00,24772
04.07.2022 07:00 - 04.07.2022 07:15,25636
04.07.2022 07:15 - 04.07.2022 07:30,26260
04.07.2022 07:30 - 04.07.2022 07:45,26840
04.07.2022 07:45 - 04.07.2022 08:00,27112
04.07.2022 08:00 - 04.07.2022 08:15,27368
04.07.2022 08:15 - 04.07.2022 08:30,27892
04.07.2022 08:30 - 04.07.2022 08:45,28144
04.07.2022 08:45 - 04.07.2022 09:00,28628
04.07.2022 09:00 - 04.07.2022 09:15,28804
04.07.2022 09:15 - 04.07.2022 09:30,29128
04.07.2022 09:30 - 04.07.2022 09:45,29708
04.07.2022 09:45 - 04.07.2022 10:00,30000
04.07.2022 10:00 - 04.07.2022 10:15,30236
04.07.2022 10:15 - 04.07.2022 10:30,30448
04.07.2022 10:30 - 04.07.2022 10:45,30656
04.07.2022 10:45 - 04.07.2022 11:00,30848
04.07.2022 11:00 - 04.07.2022 11:15,31044
04.07.2022 11:15 - 04.07.2022 11:30,31156
04.07.2022 11:30 - 04.07.2022 11:45,31368
04.07.2022 11:45 - 04.07.2022 12:00,31756
04.07.2022 12:00 - 04.07.2022 12:15,31928
04.07.2022 12:15 - 04.07.2022 12:30,32152
04.07.2022 12:30 - 04.07.2022 12:45,32224
04.07.2022 12:45 - 04.07.2022 13:00,32372
04.07.2022 13:00 - 04.07.2022 13:15,32580
04.07.2022 13:15 - 04.07.2022 13:30,32792
04.07.2022 13:30 - 04.07.2022 13:45,32836
04.07.2022 13:45 - 04.07.2022 14:00,32820
04.07.2022 14:00 - 04.07.2022 14:15,32588
04.07.2022 14:15 - 04.07.2022 14:30,32824
04.07.2022 14:30 - 04.07.2022 14:45,32636
04.07.2022 14:45 - 04.07.2022 15:00,32492
04.07.2022 15:00 - 04.07.2022 15:15,32244
04.07.2022 15:15 - 04.07.2022 15:30,32120
04.07.2022 15:30 - 04.07.2022 15:45,32056
04.07.2022 15:45 - 04.07.2022 16:00,32028
04.07.2022 16:00 - 04.07.2022 16:15,31936
04.07.2022 16:15 - 04.07.2022 16:30,31900
04.07.2022 16:30 - 04.07.2022 16:45,31828
04.07.2022 16:45 - 04.07.2022 17:00,31828
04.07.2022 17:00 - 04.07.2022 17:15,31788
04.07.2022 17:15 - 04.07.2022 17:30,31852
04.07.2022 17:30 - 04.07.2022 17:45,31940
04.07.2022 17:45 - 04.07.2022 18:00,31732
04.07.2022 18:00 - 04.07.2022 18:15,31452
04.07.2022 18:15 - 04.07.2022 18:30,31504
04.07.2022 18:30 - 04.07.2022 18:45,31492
04.07.2022 18:45 - 04.07.2022 19:00,31336
04.07.2022 19:00 - 04.07.2022 19:15,31272
04.07.2022 19:15 - 04.07.2022 19:30,31368
04.07.2022 19:30 - 04.07.2022 19:45,31156
04.07.2022 19:45 - 04.07.2022 20:00,31208
04.07.2022 20:00 - 04.07.2022 20:15,31268
04.07.2022 20:15 - 04.07.2022 20:30,31252
04.07.2022 20:30 - 04.07.2022 20:45,31092
04.07.2022 20:45 - 04.07.2022 21:00,31208
04.07.2022 21:00 - 04.07.2022 21:15,30988
04.07.2022 21:15 - 04.07.2022 21:30,30880
04.07.2022 21:30 - 04.07.2022 21:45,30788
04.07.2022 21:45 - 04.07.2022 22:00,30828
04.07.2022 22:00 - 04.07.2022 22:15,31012
04.07.2022 22:15 - 04.07.2022 22:30,30876
04.07.2022 22:30 - 04.07.2022 22:45,30432
04.07.2022 22:45 - 04.07.2022 23:00,29820
04.07.2022 23:00 - 04.07.2022 23:15,29176
04.07.2022 23:15 - 04.07.2022 23:30,28596
04.07.2022 23:30 - 04.07.2022 23:45,28172
04.07.2022 23:45 - 05.07.2022 00:00,27500
05.07.2022 00:00 - 05.07.2022 00:15,27544
05.07.2022 00:15 - 05.07.2022 00:30,27212
05.07.2022 00:30 - 05.07.2022 00:45,26868
05.07.2022 00:45 - 05.07.2022 01:00,26248
05.07.2022 01:00 - 05.07.2022 01:15,25904
05.07.2022 01:15 - 05.07.2022 01:30,25500
05.07.2022 01:30 - 05.07.2022 01:45,25056
05.07.2022 01:45 - 05.07.2022 02:00,24728
05.07.2022 02:00 - 05.07.2022 02:15,24460
05.07.2022 02:15 - 05.07.2022 02:30,24260
05.07.2022 02:30 - 05.07.2022 02:45,23936
05.07.2022 02:45 - 05.07.2022 03:00,23928
05.07.2022 03:00 - 05.07.2022 03:15,23848
05.07.2022 03:15 - 05.07.2022 03:30,23836
05.07.2022 03:30 - 05.07.2022 03:45,23880
05.07.2022 03:45 - 05.07.2022 04:00,23724
05.07.2022 04:00 - 05.07.2022 04:15,23572
05.07.2022 04:15 - 05.07.2022 04:30,23456
05.07.2022 04:30 - 05.07.2022 04:45,23576
05.07.2022 04:45 - 05.07.2022 05:00,23620
05.07.2022 05:00 - 05.07.2022 05:15,23624
05.07.2022 05:15 - 05.07.2022 05:30,23916
05.07.2022 05:30 - 05.07.2022 05:45,24152
05.07.2022 05:45 - 05.07.2022 06:00,24268
05.07.2022 06:00 - 05.07.2022 06:15,25120
05.07.2022 06:15 - 05.07.2022 06:30,25640
05.07.2022 06:30 - 05.07.2022 06:45,26068
05.07.2022 06:45 - 05.07.2022 07:00,26356
05.07.2022 07:00 - 05.07.2022 07:15,27060
05.07.2022 07:15 - 05.07.2022 07:30,27732
05.07.2022 07:30 - 05.07.2022 07:45,28336
05.07.2022 07:45 - 05.07.2022 08:00,28560
05.07.2022 08:00 - 05.07.2022 08:15,28688
05.07.2022 08:15 - 05.07.2022 08:30,29136
05.07.2022 08:30 - 05.07.2022 08:45,29456
05.07.2022 08:45 - 05.07.2022 09:00,29796
05.07.2022 09:00 - 05.07.2022 09:15,30136
05.07.2022 09:15 - 05.07.2022 09:30,30532
05.07.2022 09:30 - 05.07.2022 09:45,30984
05.07.2022 09:45 - 05.07.2022 10:00,31224
05.07.2022 10:00 - 05.07.2022 10:15,31544
05.07.2022 10:15 - 05.07.2022 10:30,31856
05.07.2022 10:30 - 05.07.2022 10:45,32136
05.07.2022 10:45 - 05.07.2022 11:00,32296
05.07.2022 11:00 - 05.07.2022 11:15,32388
05.07.2022 11:15 - 05.07.2022 11:30,32744
05.07.2022 11:30 - 05.07.2022 11:45,33144
05.07.2022 11:45 - 05.07.2022 12:00,33264
05.07.2022 12:00 - 05.07.2022 12:15,33444
05.07.2022 12:15 - 05.07.2022 12:30,33696
05.07.2022 12:30 - 05.07.2022 12:45,33872
05.07.2022 12:45 - 05.07.2022 13:00,34032
05.07.2022 13:00 - 05.07.2022 13:15,34092
05.07.2022 13:15 - 05.07.2022 13:30,34356
05.07.2022 13:30 - 05.07.2022 13:45,34364
05.07.2022 13:45 - 05.07.2022 14:00,34436
05.07.2022 14:00 - 05.07.2022 14:15,34224
05.07.2022 14:15 - 05.07.2022 14:30,34232
05.07.2022 14:30 - 05.07.2022 14:45,34108
05.07.2022 14:45 - 05.07.2022 15:00,33992
05.07.2022 15:00 - 05.07.2022 15:15,33752
05.07.2022 15:15 - 05.07.2022 15:30,33612
05.07.2022 15:30 - 05.07.2022 15:45,33488
05.07.2022 15:45 - 05.07.2022 16:00,33368
05.07.2022 16:00 - 05.07.2022 16:15,33272
05.07.2022 16:15 - 05.07.2022 16:30,33308
05.07.2022 16:30 - 05.07.2022 16:45,33220
05.07.2022 16:45 - 05.07.2022 17:00,33220
05.07.2022 17:00 - 05.07.2022 17:15,33220
05.07.2022 17:15 - 05.07.2022 17:30,33212
05.07.2022 17:30 - 05.07.2022 17:45,32996
05.07.2022 17:45 - 05.07.2022 18:00,32928
05.07.2022 18:00 - 05.07.2022 18:15,32596
05.07.2022 18:15 - 05.07.2022 18:30,32508
05.07.2022 18:30 - 05.07.2022 18:45,32336
05.07.2022 18:45 - 05.07.2022 19:00,32260
05.07.2022 19:00 - 05.07.2022 19:15,32048
05.07.2022 19:15 - 05.07.2022 19:30,32116
05.07.2022 19:30 - 05.07.2022 19:45,31988
05.07.2022 19:45 - 05.07.2022 20:00,31924
05.07.2022 20:00 - 05.07.2022 20:15,31752
05.07.2022 20:15 - 05.07.2022 20:30,31668
05.07.2022 20:30 - 05.07.2022 20:45,31544
05.07.2022 20:45 - 05.07.2022 21:00,31488
05.07.2022 21:00 - 05.07.2022 21:15,31340
05.07.2022 21:15 - 05.07.2022 21:30,31384
05.07.2022 21:30 - 05.07.2022 21:45,31268
05.07.2022 21:45 - 05.07.2022 22:00,31240
05.07.2022 22:00 - 05.07.2022 22:15,31012
05.07.2022 22:15 - 05.07.2022 22:30,30768
05.07.2022 22:30 - 05.07.2022 22:45,30268
05.07.2022 22:45 - 05.07.2022 23:00,29756
05.07.2022 23:00 - 05.07.2022 23:15,29084
05.07.2022 23:15 - 05.07.2022 23:30,28476
05.07.2022 23:30 - 05.07.2022 23:45,27960
05.07.2022 23:45 - 06.07.2022 00:00,27424
06.07.2022 00:00 - 06.07.2022 00:15,27672
06.07.2022 00:15 - 06.07.2022 00:30,27536
06.07.2022 00:30 - 06.07.2022 00:45,27096
06.07.2022 00:45 - 06.07.2022 01:00,26700
06.07.2022 01:00 - 06.07.2022 01:15,26296
06.07.2022 01:15 - 06.07.2022 01:30,26080
06.07.2022 01:30 - 06.07.2022 01:45,25720
06.07.2022 01:45 - 06.07.2022 02:00,25344
06.07.2022 02:00 - 06.07.2022 02:15,25024
06.07.2022 02:15 - 06.07.2022 02:30,24852
06.07.2022 02:30 - 06.07.2022 02:45,24764
06.07.2022 02:45 - 06.07.2022 03:00,24600
06.07.2022 03:00 - 06.07.2022 03:15,24488
06.07.2022 03:15 - 06.07.2022 03:30,24512
06.07.2022 03:30 - 06.07.2022 03:45,24364
06.07.2022 03:45 - 06.07.2022 04:00,24208
06.07.2022 04:00 - 06.07.2022 04:15,24108
06.07.2022 04:15 - 06.07.2022 04:30,24192
06.07.2022 04:30 - 06.07.2022 04:45,24096
06.07.2022 04:45 - 06.07.2022 05:00,24112
06.07.2022 05:00 - 06.07.2022 05:15,24272
06.07.2022 05:15 - 06.07.2022 05:30,24392
06.07.2022 05:30 - 06.07.2022 05:45,24548
06.07.2022 05:45 - 06.07.2022 06:00,24764
06.07.2022 06:00 - 06.07.2022 06:15,25612
06.07.2022 06:15 - 06.07.2022 06:30,26060
06.07.2022 06:30 - 06.07.2022 06:45,26388
06.07.2022 06:45 - 06.07.2022 07:00,26680
06.07.2022 07:00 - 06.07.2022 07:15,27504
06.07.2022 07:15 - 06.07.2022 07:30,28128
06.07.2022 07:30 - 06.07.2022 07:45,28616
06.07.2022 07:45 - 06.07.2022 08:00,28848
06.07.2022 08:00 - 06.07.2022 08:15,29364
06.07.2022 08:15 - 06.07.2022 08:30,29928
06.07.2022 08:30 - 06.07.2022 08:45,30120
06.07.2022 08:45 - 06.07.2022 09:00,30460
06.07.2022 09:00 - 06.07.2022 09:15,30768
06.07.2022 09:15 - 06.07.2022 09:30,31256
06.07.2022 09:30 - 06.07.2022 09:45,31080
06.07.2022 09:45 - 06.07.2022 10:00,31520
06.07.2022 10:00 - 06.07.2022 10:15,31880
06.07.2022 10:15 - 06.07.2022 10:30,32096
06.07.2022 10:30 - 06.07.2022 10:45,32292
06.07.2022 10:45 - 06.07.2022 11:00,32484
06.07.2022 11:00 - 06.07.2022 11:15,32636
06.07.2022 11:15 - 06.07.2022 11:30,32792
06.07.2022 11:30 - 06.07.2022 11:45,32872
06.07.2022 11:45 - 06.07.2022 12:00,33132
06.07.2022 12:00 - 06.07.2022 12:15,33176
06.07.2022 12:15 - 06.07.2022 12:30,33356
06.07.2022 12:30 - 06.07.2022 12:45,33684
06.07.2022 12:45 - 06.07.2022 13:00,33892
06.07.2022 13:00 - 06.07.2022 13:15,33972
06.07.2022 13:15 - 06.07.2022 13:30,34064
06.07.2022 13:30 - 06.07.2022 13:45,33988
06.07.2022 13:45 - 06.07.2022 14:00,34012
06.07.2022 14:00 - 06.07.2022 14:15,33768
06.07.2022 14:15 - 06.07.2022 14:30,33800
06.07.2022 14:30 - 06.07.2022 14:45,33668
06.07.2022 14:45 - 06.07.2022 15:00,33384
06.07.2022 15:00 - 06.07.2022 15:15,33132
06.07.2022 15:15 - 06.07.2022 15:30,32964
06.07.2022 15:30 - 06.07.2022 15:45,32596
06.07.2022 15:45 - 06.07.2022 16:00,32464
06.07.2022 16:00 - 06.07.2022 16:15,32264
06.07.2022 16:15 - 06.07.2022 16:30,32092
06.07.2022 16:30 - 06.07.2022 16:45,31908
06.07.2022 16:45 - 06.07.2022 17:00,31984
06.07.2022 17:00 - 06.07.2022 17:15,31936
06.07.2022 17:15 - 06.07.2022 17:30,31960
06.07.2022 17:30 - 06.07.2022 17:45,31812
06.07.2022 17:45 - 06.07.2022 18:00,31808
06.07.2022 18:00 - 06.07.2022 18:15,31484
06.07.2022 18:15 - 06.07.2022 18:30,31132
06.07.2022 18:30 - 06.07.2022 18:45,31052
06.07.2022 18:45 - 06.07.2022 19:00,31000
06.07.2022 19:00 - 06.07.2022 19:15,30964
06.07.2022 19:15 - 06.07.2022 19:30,30948
06.07.2022 19:30 - 06.07.2022 19:45,30832
06.07.2022 19:45 - 06.07.2022 20:00,30704
06.07.2022 20:00 - 06.07.2022 20:15,30632
06.07.2022 20:15 - 06.07.2022 20:30,30624
06.07.2022 20:30 - 06.07.2022 20:45,30544
06.07.2022 20:45 - 06.07.2022 21:00,30452
06.07.2022 21:00 - 06.07.2022 21:15,30288
06.07.2022 21:15 - 06.07.2022 21:30,30248
06.07.2022 21:30 - 06.07.2022 21:45,30144
06.07.2022 21:45 - 06.07.2022 22:00,30104
06.07.2022 22:00 - 06.07.2022 22:15,29964
06.07.2022 22:15 - 06.07.2022 22:30,29736
06.07.2022 22:30 - 06.07.2022 22:45,29448
06.07.2022 22:45 - 06.07.2022 23:00,28940
06.07.2022 23:00 - 06.07.2022 23:15,28340
06.07.2022 23:15 - 06.07.2022 23:30,27752
06.07.2022 23:30 - 06.07.2022 23:45,27276
06.07.2022 23:45 - 07.07.2022 00:00,26836
07.07.2022 00:00 - 07.07.2022 00:15,26968
07.07.2022 00:15 - 07.07.2022 00:30,27080
07.07.2022 00:30 - 07.07.2022 00:45,26580
07.07.2022 00:45 - 07.07.2022 01:00,26236
07.07.2022 01:00 - 07.07.2022 01:15,25720
07.07.2022 01:15 - 07.07.2022 01:30,25488
07.07.2022 01:30 - 07.07.2022 01:45,25216
07.07.2022 01:45 - 07.07.2022 02:00,24904
07.07.2022 02:00 - 07.07.2022 02:15,24496
07.07.2022 02:15 - 07.07.2022 02:30,24388
07.07.2022 02:30 - 07.07.2022 02:45,24240
07.07.2022 02:45 - 07.07.2022 03:00,24144
07.07.2022 03:00 - 07.07.2022 03:15,23864
07.07.2022 03:15 - 07.07.2022 03:30,23704
07.07.2022 03:30 - 07.07.2022 03:45,23584
07.07.2022 03:45 - 07.07.2022 04:00,23488
07.07.2022 04:00 - 07.07.2022 04:15,23584
07.07.2022 04:15 - 07.07.2022 04:30,23544
07.07.2022 04:30 - 07.07.2022 04:45,23460
07.07.2022 04:45 - 07.07.2022 05:00,23472
07.07.2022 05:00 - 07.07.2022 05:15,23764
07.07.2022 05:15 - 07.07.2022 05:30,23824
07.07.2022 05:30 - 07.07.2022 05:45,23844
07.07.2022 05:45 - 07.07.2022 06:00,24108
07.07.2022 06:00 - 07.07.2022 06:15,25072
07.07.2022 06:15 - 07.07.2022 06:30,25452
07.07.2022 06:30 - 07.07.2022 06:45,25820
07.07.2022 06:45 - 07.07.2022 07:00,25944
07.07.2022 07:00 - 07.07.2022 07:15,26864
07.07.2022 07:15 - 07.07.2022 07:30,27424
07.07.2022 07:30 - 07.07.2022 07:45,27856
07.07.2022 07:45 - 07.07.2022 08:00,28056
07.07.2022 08:00 - 07.07.2022 08:15,28252
07.07.2022 08:15 - 07.07.2022 08:30,28804
07.07.2022 08:30 - 07.07.2022 08:45,29208
07.07.2022 08:45 - 07.07.2022 09:00,29520
07.07.2022 09:00 - 07.07.2022 09:15,29740
07.07.2022 09:15 - 07.07.2022 09:30,30056
07.07.2022 09:30 - 07.07.2022 09:45,30200
07.07.2022 09:45 - 07.07.2022 10:00,30540
07.07.2022 10:00 - 07.07.2022 10:15,30752
07.07.2022 10:15 - 07.07.2022 10:30,30928
07.07.2022 10:30 - 07.07.2022 10:45,30940
07.07.2022 10:45 - 07.07.2022 11:00,31144
07.07.2022 11:00 - 07.07.2022 11:15,31408
07.07.2022 11:15 - 07.07.2022 11:30,31504
07.07.2022 11:30 - 07.07.2022 11:45,31716
07.07.2022 11:45 - 07.07.2022 12:00,31980
07.07.2022 12:00 - 07.07.2022 12:15,31920
07.07.2022 12:15 - 07.07.2022 12:30,32212
07.07.2022 12:30 - 07.07.2022 12:45,32476
07.07.2022 12:45 - 07.07.2022 13:00,32632
07.07.2022 13:00 - 07.07.2022 13:15,32764
07.07.2022 13:15 - 07.07.2022 13:30,32964
07.07.2022 13:30 - 07.07.2022 13:45,32880
07.07.2022 13:45 - 07.07.2022 14:00,32816
07.07.2022 14:00 - 07.07.2022 14:15,32836
07.07.2022 14:15 - 07.07.2022 14:30,32912
07.07.2022 14:30 - 07.07.2022 14:45,32760
07.07.2022 14:45 - 07.07.2022 15:00,32644
07.07.2022 15:00 - 07.07.2022 15:15,32536
07.07.2022 15:15 - 07.07.2022 15:30,32328
07.07.2022 15:30 - 07.07.2022 15:45,32288
07.07.2022 15:45 - 07.07.2022 16:00,32268
07.07.2022 16:00 - 07.07.2022 16:15,32168
07.07.2022 16:15 - 07.07.2022 16:30,32072
07.07.2022 16:30 - 07.07.2022 16:45,32132
07.07.2022 16:45 - 07.07.2022 17:00,32104
07.07.2022 17:00 - 07.07.2022 17:15,32128
07.07.2022 17:15 - 07.07.2022 17:30,32080
07.07.2022 17:30 - 07.07.2022 17:45,32016
07.07.2022 17:45 - 07.07.2022 18:00,31924
07.07.2022 18:00 - 07.07.2022 18:15,31700
07.07.2022 18:15 - 07.07.2022 18:30,31648
07.07.2022 18:30 - 07.07.2022 18:45,31564
07.07.2022 18:45 - 07.07.2022 19:00,31480
07.07.2022 19:00 - 07.07.2022 19:15,31432
07.07.2022 19:15 - 07.07.2022 19:30,31392
07.07.2022 19:30 - 07.07.2022 19:45,31404
07.07.2022 19:45 - 07.07.2022 20:00,31356
07.07.2022 20:00 - 07.07.2022 20:15,31180
07.07.2022 20:15 - 07.07.2022 20:30,31100
07.07.2022 20:30 - 07.07.2022 20:45,30976
07.07.2022 20:45 - 07.07.2022 21:00,30876
07.07.2022 21:00 - 07.07.2022 21:15,30776
07.07.2022 21:15 - 07.07.2022 21:30,30664
07.07.2022 21:30 - 07.07.2022 21:45,30540
07.07.2022 21:45 - 07.07.2022 22:00,30464
07.07.2022 22:00 - 07.07.2022 22:15,30512
07.07.2022 22:15 - 07.07.2022 22:30,30412
07.07.2022 22:30 - 07.07.2022 22:45,30024
07.07.2022 22:45 - 07.07.2022 23:00,29448
07.07.2022 23:00 - 07.07.2022 23:15,29020
07.07.2022 23:15 - 07.07.2022 23:30,28564
07.07.2022 23:30 - 07.07.2022 23:45,28032
07.07.2022 23:45 - 08.07.2022 00:00,27356
08.07.2022 00:00 - 08.07.2022 00:15,27464
08.07.2022 00:15 - 08.07.2022 00:30,27492
08.07.2022 00:30 - 08.07.2022 00:45,27044
08.07.2022 00:45 - 08.07.2022 01:00,26560
08.07.2022 01:00 - 08.07.2022 01:15,26008
08.07.2022 01:15 - 08.07.2022 01:30,25804
08.07.2022 01:30 - 08.07.2022 01:45,25528
08.07.2022 01:45 - 08.07.2022 02:00,25264
08.07.2022 02:00 - 08.07.2022 02:15,24784
08.07.2022 02:15 - 08.07.2022 02:30,24500
08.07.2022 02:30 - 08.07.2022 02:45,24308
08.07.2022 02:45 - 08.07.2022 03:00,24248
08.07.2022 03:00 - 08.07.2022 03:15,24188
08.07.2022 03:15 - 08.07.2022 03:30,24104
08.07.2022 03:30 - 08.07.2022 03:45,24056
08.07.2022 03:45 - 08.07.2022 04:00,23916
08.07.2022 04:00 - 08.07.2022 04:15,23892
08.07.2022 04:15 - 08.07.2022 04:30,23756
08.07.2022 04:30 - 08.07.2022 04:45,23652
08.07.2022 04:45 - 08.07.2022 05:00,23792
08.07.2022 05:00 - 08.07.2022 05:15,23972
08.07.2022 05:15 - 08.07.2022 05:30,24100
08.07.2022 05:30 - 08.07.2022 05:45,24180
08.07.2022 05:45 - 08.07.2022 06:00,24324
08.07.2022 06:00 - 08.07.2022 06:15,25288
08.07.2022 06:15 - 08.07.2022 06:30,25664
08.07.2022 06:30 - 08.07.2022 06:45,25976
08.07.2022 06:45 - 08.07.2022 07:00,26244
08.07.2022 07:00 - 08.07.2022 07:15,27012
08.07.2022 07:15 - 08.07.2022 07:30,27656
08.07.2022 07:30 - 08.07.2022 07:45,28068
08.07.2022 07:45 - 08.07.2022 08:00,28328
08.07.2022 08:00 - 08.07.2022 08:15,28664
08.07.2022 08:15 - 08.07.2022 08:30,28936
08.07.2022 08:30 - 08.07.2022 08:45,29440
08.07.2022 08:45 - 08.07.2022 09:00,29728
08.07.2022 09:00 - 08.07.2022 09:15,30056
08.07.2022 09:15 - 08.07.2022 09:30,30380
08.07.2022 09:30 - 08.07.2022 09:45,30640
08.07.2022 09:45 - 08.07.2022 10:00,31004
08.07.2022 10:00 - 08.07.2022 10:15,31268
08.07.2022 10:15 - 08.07.2022 10:30,31560
08.07.2022 10:30 - 08.07.2022 10:45,31708
08.07.2022 10:45 - 08.07.2022 11:00,31824
08.07.2022 11:00 - 08.07.2022 11:15,32056
08.07.2022 11:15 - 08.07.2022 11:30,32360
08.07.2022 11:30 - 08.07.2022 11:45,32556
08.07.2022 11:45 - 08.07.2022 12:00,32608
08.07.2022 12:00 - 08.07.2022 12:15,32868
08.07.2022 12:15 - 08.07.2022 12:30,33040
08.07.2022 12:30 - 08.07.2022 12:45,33188
08.07.2022 12:45 - 08.07.2022 13:00,33352
08.07.2022 13:00 - 08.07.2022 13:15,33628
08.07.2022 13:15 - 08.07.2022 13:30,33772
08.07.2022 13:30 - 08.07.2022 13:45,33872
08.07.2022 13:45 - 08.07.2022 14:00,33732
08.07.2022 14:00 - 08.07.2022 14:15,33652
08.07.2022 14:15 - 08.07.2022 14:30,33840
08.07.2022 14:30 - 08.07.2022 14:45,33704
08.07.2022 14:45 - 08.07.2022 15:00,33428
08.07.2022 15:00 - 08.07.2022 15:15,33024
08.07.2022 15:15 - 08.07.2022 15:30,33084
08.07.2022 15:30 - 08.07.2022 15:45,32880
08.07.2022 15:45 - 08.07.2022 16:00,32736
08.07.2022 16:00 - 08.07.2022 16:15,32676
08.07.2022 16:15 - 08.07.2022 16:30,32636
08.07.2022 16:30 - 08.07.2022 16:45,32612
08.07.2022 16:45 - 08.07.2022 17:00,32408
08.07.2022 17:00 - 08.07.2022 17:15,32464
