Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
15.03.2023 01:00 - 15.03.2023 02:00,4150
15.03.2023 02:00 - 15.03.2023 03:00,4080
15.03.2023 03:00 - 15.03.2023 04:00,4047
15.03.2023 04:00 - 15.03.2023 05:00,4122
15.03.2023 05:00 - 15.03.2023 06:00,4434
15.03.2023 06:00 - 15.03.2023 07:00,5078
15.03.2023 07:00 - 15.03.2023 08:00,5621
15.03.2023 08:00 - 15.03.2023 09:00,5951
15.03.2023 09:00 - 15.03.2023 10:00,6130
15.03.2023 10:00 - 15.03.2023 11:00,6239
15.03.2023 11:00 - 15.03.2023 12:00,6278
15.03.2023 12:00 - 15.03.2023 13:00,6237
15.03.2023 13:00 - 15.03.2023 14:00,6093
15.03.2023 14:00 - 15.03.2023 15:00,6054
15.03.2023 15:00 - 15.03.2023 16:00,5989
15.03.2023 16:00 - 15.03.2023 17:00,5741
15.03.2023 17:00 - 15.03.2023 18:00,6043
15.03.2023 18:00 - 15.03.2023 19:00,6521
15.03.2023 19:00 - 15.03.2023 20:00,6551
15.03.2023 20:00 - 15.03.2023 21:00,6155
15.03.2023 21:00 - 15.03.2023 22:00,5631
15.03.2023 22:00 - 15.03.2023 23:00,5199
15.03.2023 23:00 - 16.03.2023 00:00,4686
16.03.2023 00:00 - 16.03.2023 01:00,4299
16.03.2023 01:00 - 16.03.2023 02:00,4293
16.03.2023 02:00 - 16.03.2023 03:00,4226
16.03.2023 03:00 - 16.03.2023 04:00,4143
16.03.2023 04:00 - 16.03.2023 05:00,4251
16.03.2023 05:00 - 16.03.2023 06:00,4541
16.03.2023 06:00 - 16.03.2023 07:00,5197
16.03.2023 07:00 - 16.03.2023 08:00,5568
16.03.2023 08:00 - 16.03.2023 09:00,5896
16.03.2023 09:00 - 16.03.2023 10:00,6040
16.03.2023 10:00 - 16.03.2023 11:00,6162
16.03.2023 11:00 - 16.03.2023 12:00,6196
16.03.2023 12:00 - 16.03.2023 13:00,6120
16.03.2023 13:00 - 16.03.2023 14:00,5947
16.03.2023 14:00 - 16.03.2023 15:00,5952
16.03.2023 15:00 - 16.03.2023 16:00,5771
16.03.2023 16:00 - 16.03.2023 17:00,5756
16.03.2023 17:00 - 16.03.2023 18:00,6073
16.03.2023 18:00 - 16.03.2023 19:00,6543
16.03.2023 19:00 - 16.03.2023 20:00,6525
16.03.2023 20:00 - 16.03.2023 21:00,6098
16.03.2023 21:00 - 16.03.2023 22:00,5526
16.03.2023 22:00 - 16.03.2023 23:00,5144
16.03.2023 23:00 - 17.03.2023 00:00,4540
17.03.2023 00:00 - 17.03.2023 01:00,4200
17.03.2023 01:00 - 17.03.2023 02:00,4138
17.03.2023 02:00 - 17.03.2023 03:00,4078
17.03.2023 03:00 - 17.03.2023 04:00,4064
17.03.2023 04:00 - 17.03.2023 05:00,4194
17.03.2023 05:00 - 17.03.2023 06:00,4623
17.03.2023 06:00 - 17.03.2023 07:00,5346
17.03.2023 07:00 - 17.03.2023 08:00,5831
17.03.2023 08:00 - 17.03.2023 09:00,6215
17.03.2023 09:00 - 17.03.2023 10:00,6312
17.03.2023 10:00 - 17.03.2023 11:00,6304
17.03.2023 11:00 - 17.03.2023 12:00,6235
17.03.2023 12:00 - 17.03.2023 13:00,6229
17.03.2023 13:00 - 17.03.2023 14:00,6121
17.03.2023 14:00 - 17.03.2023 15:00,6142
17.03.2023 15:00 - 17.03.2023 16:00,6071
17.03.2023 16:00 - 17.03.2023 17:00,6018
17.03.2023 17:00 - 17.03.2023 18:00,6344
17.03.2023 18:00 - 17.03.2023 19:00,6762
17.03.2023 19:00 - 17.03.2023 20:00,6650
17.03.2023 20:00 - 17.03.2023 21:00,6233
17.03.2023 21:00 - 17.03.2023 22:00,5885
17.03.2023 22:00 - 17.03.2023 23:00,5453
17.03.2023 23:00 - 18.03.2023 00:00,4969
18.03.2023 00:00 - 18.03.2023 01:00,4591
18.03.2023 01:00 - 18.03.2023 02:00,4493
18.03.2023 02:00 - 18.03.2023 03:00,4368
18.03.2023 03:00 - 18.03.2023 04:00,4272
18.03.2023 04:00 - 18.03.2023 05:00,4326
18.03.2023 05:00 - 18.03.2023 06:00,4548
18.03.2023 06:00 - 18.03.2023 07:00,4891
18.03.2023 07:00 - 18.03.2023 08:00,5261
18.03.2023 08:00 - 18.03.2023 09:00,5609
18.03.2023 09:00 - 18.03.2023 10:00,5739
18.03.2023 10:00 - 18.03.2023 11:00,5896
18.03.2023 11:00 - 18.03.2023 12:00,6023
18.03.2023 12:00 - 18.03.2023 13:00,6043
18.03.2023 13:00 - 18.03.2023 14:00,5851
18.03.2023 14:00 - 18.03.2023 15:00,5759
18.03.2023 15:00 - 18.03.2023 16:00,5538
18.03.2023 16:00 - 18.03.2023 17:00,5527
18.03.2023 17:00 - 18.03.2023 18:00,5790
18.03.2023 18:00 - 18.03.2023 19:00,6297
18.03.2023 19:00 - 18.03.2023 20:00,6208
18.03.2023 20:00 - 18.03.2023 21:00,5848
18.03.2023 21:00 - 18.03.2023 22:00,5394
18.03.2023 22:00 - 18.03.2023 23:00,5088
18.03.2023 23:00 - 19.03.2023 00:00,4723
19.03.2023 00:00 - 19.03.2023 01:00,4391
19.03.2023 01:00 - 19.03.2023 02:00,4277
19.03.2023 02:00 - 19.03.2023 03:00,4113
19.03.2023 03:00 - 19.03.2023 04:00,4014
19.03.2023 04:00 - 19.03.2023 05:00,4073
19.03.2023 05:00 - 19.03.2023 06:00,4136
19.03.2023 06:00 - 19.03.2023 07:00,4365
19.03.2023 07:00 - 19.03.2023 08:00,4603
19.03.2023 08:00 - 19.03.2023 09:00,4904
19.03.2023 09:00 - 19.03.2023 10:00,5143
19.03.2023 10:00 - 19.03.2023 11:00,5343
19.03.2023 11:00 - 19.03.2023 12:00,5384
19.03.2023 12:00 - 19.03.2023 13:00,5295
19.03.2023 13:00 - 19.03.2023 14:00,4999
19.03.2023 14:00 - 19.03.2023 15:00,4893
19.03.2023 15:00 - 19.03.2023 16:00,4726
19.03.2023 16:00 - 19.03.2023 17:00,4635
19.03.2023 17:00 - 19.03.2023 18:00,5112
19.03.2023 18:00 - 19.03.2023 19:00,5834
19.03.2023 19:00 - 19.03.2023 20:00,5904
19.03.2023 20:00 - 19.03.2023 21:00,5709
19.03.2023 21:00 - 19.03.2023 22:00,5325
19.03.2023 22:00 - 19.03.2023 23:00,5056
19.03.2023 23:00 - 20.03.2023 00:00,4612
20.03.2023 00:00 - 20.03.2023 01:00,4202
20.03.2023 01:00 - 20.03.2023 02:00,4133
20.03.2023 02:00 - 20.03.2023 03:00,4043
20.03.2023 03:00 - 20.03.2023 04:00,4012
20.03.2023 04:00 - 20.03.2023 05:00,4061
20.03.2023 05:00 - 20.03.2023 06:00,4460
20.03.2023 06:00 - 20.03.2023 07:00,5180
20.03.2023 07:00 - 20.03.2023 08:00,5550
20.03.2023 08:00 - 20.03.2023 09:00,5782
20.03.2023 09:00 - 20.03.2023 10:00,5852
20.03.2023 10:00 - 20.03.2023 11:00,5787
20.03.2023 11:00 - 20.03.2023 12:00,5717
20.03.2023 12:00 - 20.03.2023 13:00,5633
20.03.2023 13:00 - 20.03.2023 14:00,5472
20.03.2023 14:00 - 20.03.2023 15:00,5412
20.03.2023 15:00 - 20.03.2023 16:00,5259
20.03.2023 16:00 - 20.03.2023 17:00,5256
20.03.2023 17:00 - 20.03.2023 18:00,5646
20.03.2023 18:00 - 20.03.2023 19:00,6270
20.03.2023 19:00 - 20.03.2023 20:00,6370
20.03.2023 20:00 - 20.03.2023 21:00,6051
20.03.2023 21:00 - 20.03.2023 22:00,5612
20.03.2023 22:00 - 20.03.2023 23:00,5178
20.03.2023 23:00 - 21.03.2023 00:00,4653
21.03.2023 00:00 - 21.03.2023 01:00,4345
21.03.2023 01:00 - 21.03.2023 02:00,4284
21.03.2023 02:00 - 21.03.2023 03:00,4155
21.03.2023 03:00 - 21.03.2023 04:00,4139
21.03.2023 04:00 - 21.03.2023 05:00,4256
21.03.2023 05:00 - 21.03.2023 06:00,4688
21.03.2023 06:00 - 21.03.2023 07:00,5346
21.03.2023 07:00 - 21.03.2023 08:00,5786
21.03.2023 08:00 - 21.03.2023 09:00,6120
21.03.2023 09:00 - 21.03.2023 10:00,6330
21.03.2023 10:00 - 21.03.2023 11:00,6390
21.03.2023 11:00 - 21.03.2023 12:00,6357
21.03.2023 12:00 - 21.03.2023 13:00,6258
21.03.2023 13:00 - 21.03.2023 14:00,6067
21.03.2023 14:00 - 21.03.2023 15:00,6076
21.03.2023 15:00 - 21.03.2023 16:00,5929
21.03.2023 16:00 - 21.03.2023 17:00,5949
21.03.2023 17:00 - 21.03.2023 18:00,6188
21.03.2023 18:00 - 21.03.2023 19:00,6673
21.03.2023 19:00 - 21.03.2023 20:00,6645
21.03.2023 20:00 - 21.03.2023 21:00,6239
21.03.2023 21:00 - 21.03.2023 22:00,5706
21.03.2023 22:00 - 21.03.2023 23:00,5263
21.03.2023 23:00 - 22.03.2023 00:00,4712
22.03.2023 00:00 - 22.03.2023 01:00,4332
22.03.2023 01:00 - 22.03.2023 02:00,4236
22.03.2023 02:00 - 22.03.2023 03:00,4165
22.03.2023 03:00 - 22.03.2023 04:00,4124
22.03.2023 04:00 - 22.03.2023 05:00,4195
22.03.2023 05:00 - 22.03.2023 06:00,4547
22.03.2023 06:00 - 22.03.2023 07:00,5173
22.03.2023 07:00 - 22.03.2023 08:00,5613
22.03.2023 08:00 - 22.03.2023 09:00,5863
22.03.2023 09:00 - 22.03.2023 10:00,5876
22.03.2023 10:00 - 22.03.2023 11:00,5871
22.03.2023 11:00 - 22.03.2023 12:00,5812
22.03.2023 12:00 - 22.03.2023 13:00,5695
22.03.2023 13:00 - 22.03.2023 14:00,5636
22.03.2023 14:00 - 22.03.2023 15:00,5527
22.03.2023 15:00 - 22.03.2023 16:00,5344
22.03.2023 16:00 - 22.03.2023 17:00,5231
22.03.2023 17:00 - 22.03.2023 18:00,5527
22.03.2023 18:00 - 22.03.2023 19:00,6194
22.03.2023 19:00 - 22.03.2023 20:00,6294
22.03.2023 20:00 - 22.03.2023 21:00,5957
22.03.2023 21:00 - 22.03.2023 22:00,5429
22.03.2023 22:00 - 22.03.2023 23:00,4940
22.03.2023 23:00 - 23.03.2023 00:00,4485
23.03.2023 00:00 - 23.03.2023 01:00,4193
23.03.2023 01:00 - 23.03.2023 02:00,4092
23.03.2023 02:00 - 23.03.2023 03:00,3997
23.03.2023 03:00 - 23.03.2023 04:00,4058
23.03.2023 04:00 - 23.03.2023 05:00,4226
23.03.2023 05:00 - 23.03.2023 06:00,4568
23.03.2023 06:00 - 23.03.2023 07:00,5058
23.03.2023 07:00 - 23.03.2023 08:00,5356
23.03.2023 08:00 - 23.03.2023 09:00,5553
23.03.2023 09:00 - 23.03.2023 10:00,5678
23.03.2023 10:00 - 23.03.2023 11:00,5736
23.03.2023 11:00 - 23.03.2023 12:00,5733
23.03.2023 12:00 - 23.03.2023 13:00,5681
23.03.2023 13:00 - 23.03.2023 14:00,5485
23.03.2023 14:00 - 23.03.2023 15:00,5409
23.03.2023 15:00 - 23.03.2023 16:00,5223
23.03.2023 16:00 - 23.03.2023 17:00,5152
23.03.2023 17:00 - 23.03.2023 18:00,5494
23.03.2023 18:00 - 23.03.2023 19:00,6116
23.03.2023 19:00 - 23.03.2023 20:00,6218
23.03.2023 20:00 - 23.03.2023 21:00,5911
23.03.2023 21:00 - 23.03.2023 22:00,5397
23.03.2023 22:00 - 23.03.2023 23:00,4913
23.03.2023 23:00 - 24.03.2023 00:00,4460
24.03.2023 00:00 - 24.03.2023 01:00,4106
24.03.2023 01:00 - 24.03.2023 02:00,4027
24.03.2023 02:00 - 24.03.2023 03:00,3953
24.03.2023 03:00 - 24.03.2023 04:00,3959
24.03.2023 04:00 - 24.03.2023 05:00,4075
24.03.2023 05:00 - 24.03.2023 06:00,4357
24.03.2023 06:00 - 24.03.2023 07:00,4959
24.03.2023 07:00 - 24.03.2023 08:00,5363
24.03.2023 08:00 - 24.03.2023 09:00,5582
24.03.2023 09:00 - 24.03.2023 10:00,5653
24.03.2023 10:00 - 24.03.2023 11:00,5695
24.03.2023 11:00 - 24.03.2023 12:00,5679
24.03.2023 12:00 - 24.03.2023 13:00,5603
24.03.2023 13:00 - 24.03.2023 14:00,5326
24.03.2023 14:00 - 24.03.2023 15:00,5263
24.03.2023 15:00 - 24.03.2023 16:00,5053
24.03.2023 16:00 - 24.03.2023 17:00,5009
24.03.2023 17:00 - 24.03.2023 18:00,5283
24.03.2023 18:00 - 24.03.2023 19:00,5898
24.03.2023 19:00 - 24.03.2023 20:00,5968
24.03.2023 20:00 - 24.03.2023 21:00,5735
24.03.2023 21:00 - 24.03.2023 22:00,5347
24.03.2023 22:00 - 24.03.2023 23:00,4896
24.03.2023 23:00 - 25.03.2023 00:00,4444
25.03.2023 00:00 - 25.03.2023 01:00,4051
25.03.2023 01:00 - 25.03.2023 02:00,3950
25.03.2023 02:00 - 25.03.2023 03:00,3898
25.03.2023 03:00 - 25.03.2023 04:00,3834
25.03.2023 04:00 - 25.03.2023 05:00,3842
25.03.2023 05:00 - 25.03.2023 06:00,3811
25.03.2023 06:00 - 25.03.2023 07:00,4036
25.03.2023 07:00 - 25.03.2023 08:00,4273
25.03.2023 08:00 - 25.03.2023 09:00,4490
25.03.2023 09:00 - 25.03.2023 10:00,4576
25.03.2023 10:00 - 25.03.2023 11:00,4520
25.03.2023 11:00 - 25.03.2023 12:00,4578
25.03.2023 12:00 - 25.03.2023 13:00,4605
25.03.2023 13:00 - 25.03.2023 14:00,4277
25.03.2023 14:00 - 25.03.2023 15:00,3995
25.03.2023 15:00 - 25.03.2023 16:00,4101
25.03.2023 16:00 - 25.03.2023 17:00,4157
25.03.2023 17:00 - 25.03.2023 18:00,4365
25.03.2023 18:00 - 25.03.2023 19:00,4902
25.03.2023 19:00 - 25.03.2023 20:00,4991
25.03.2023 20:00 - 25.03.2023 21:00,4801
25.03.2023 21:00 - 25.03.2023 22:00,4538
25.03.2023 22:00 - 25.03.2023 23:00,4342
25.03.2023 23:00 - 26.03.2023 00:00,4075
26.03.2023 00:00 - 26.03.2023 01:00,3774
26.03.2023 01:00 - 26.03.2023 02:00,3678
26.03.2023 02:00 - 26.03.2023 03:00,
26.03.2023 03:00 - 26.03.2023 04:00,3568
26.03.2023 04:00 - 26.03.2023 05:00,3517
26.03.2023 05:00 - 26.03.2023 06:00,3657
26.03.2023 06:00 - 26.03.2023 07:00,3700
26.03.2023 07:00 - 26.03.2023 08:00,3825
26.03.2023 08:00 - 26.03.2023 09:00,3975
26.03.2023 09:00 - 26.03.2023 10:00,4157
26.03.2023 10:00 - 26.03.2023 11:00,4362
26.03.2023 11:00 - 26.03.2023 12:00,4590
26.03.2023 12:00 - 26.03.2023 13:00,4590
26.03.2023 13:00 - 26.03.2023 14:00,4204
26.03.2023 14:00 - 26.03.2023 15:00,3914
26.03.2023 15:00 - 26.03.2023 16:00,3600
26.03.2023 16:00 - 26.03.2023 17:00,3478
26.03.2023 17:00 - 26.03.2023 18:00,3837
26.03.2023 18:00 - 26.03.2023 19:00,4431
26.03.2023 19:00 - 26.03.2023 20:00,5105
26.03.2023 20:00 - 26.03.2023 21:00,5107
26.03.2023 21:00 - 26.03.2023 22:00,4812
26.03.2023 22:00 - 26.03.2023 23:00,4449
26.03.2023 23:00 - 27.03.2023 00:00,4048
27.03.2023 00:00 - 27.03.2023 01:00,3711
27.03.2023 01:00 - 27.03.2023 02:00,3571
27.03.2023 02:00 - 27.03.2023 03:00,3515
27.03.2023 03:00 - 27.03.2023 04:00,3554
27.03.2023 04:00 - 27.03.2023 05:00,3709
27.03.2023 05:00 - 27.03.2023 06:00,4052
27.03.2023 06:00 - 27.03.2023 07:00,4508
27.03.2023 07:00 - 27.03.2023 08:00,4856
27.03.2023 08:00 - 27.03.2023 09:00,4913
27.03.2023 09:00 - 27.03.2023 10:00,4805
27.03.2023 10:00 - 27.03.2023 11:00,4755
27.03.2023 11:00 - 27.03.2023 12:00,4750
27.03.2023 12:00 - 27.03.2023 13:00,4701
27.03.2023 13:00 - 27.03.2023 14:00,4440
27.03.2023 14:00 - 27.03.2023 15:00,4373
27.03.2023 15:00 - 27.03.2023 16:00,4249
27.03.2023 16:00 - 27.03.2023 17:00,4345
27.03.2023 17:00 - 27.03.2023 18:00,4575
27.03.2023 18:00 - 27.03.2023 19:00,4951
27.03.2023 19:00 - 27.03.2023 20:00,5578
27.03.2023 20:00 - 27.03.2023 21:00,5403
27.03.2023 21:00 - 27.03.2023 22:00,4917
27.03.2023 22:00 - 27.03.2023 23:00,4597
27.03.2023 23:00 - 28.03.2023 00:00,4211
28.03.2023 00:00 - 28.03.2023 01:00,3907
28.03.2023 01:00 - 28.03.2023 02:00,3824
28.03.2023 02:00 - 28.03.2023 03:00,3768
28.03.2023 03:00 - 28.03.2023 04:00,3821
28.03.2023 04:00 - 28.03.2023 05:00,3969
28.03.2023 05:00 - 28.03.2023 06:00,4312
28.03.2023 06:00 - 28.03.2023 07:00,4768
28.03.2023 07:00 - 28.03.2023 08:00,5203
28.03.2023 08:00 - 28.03.2023 09:00,5382
28.03.2023 09:00 - 28.03.2023 10:00,5427
28.03.2023 10:00 - 28.03.2023 11:00,5355
28.03.2023 11:00 - 28.03.2023 12:00,5404
28.03.2023 12:00 - 28.03.2023 13:00,5422
28.03.2023 13:00 - 28.03.2023 14:00,5246
28.03.2023 14:00 - 28.03.2023 15:00,5095
28.03.2023 15:00 - 28.03.2023 16:00,5022
28.03.2023 16:00 - 28.03.2023 17:00,4973
28.03.2023 17:00 - 28.03.2023 18:00,5207
28.03.2023 18:00 - 28.03.2023 19:00,5693
28.03.2023 19:00 - 28.03.2023 20:00,6155
28.03.2023 20:00 - 28.03.2023 21:00,5988
28.03.2023 21:00 - 28.03.2023 22:00,5430
28.03.2023 22:00 - 28.03.2023 23:00,4981
28.03.2023 23:00 - 29.03.2023 00:00,4632
29.03.2023 00:00 - 29.03.2023 01:00,4248
29.03.2023 01:00 - 29.03.2023 02:00,4111
29.03.2023 02:00 - 29.03.2023 03:00,4085
29.03.2023 03:00 - 29.03.2023 04:00,4070
29.03.2023 04:00 - 29.03.2023 05:00,4186
29.03.2023 05:00 - 29.03.2023 06:00,4596
29.03.2023 06:00 - 29.03.2023 07:00,5198
29.03.2023 07:00 - 29.03.2023 08:00,5693
29.03.2023 08:00 - 29.03.2023 09:00,6103
29.03.2023 09:00 - 29.03.2023 10:00,6199
29.03.2023 10:00 - 29.03.2023 11:00,6246
29.03.2023 11:00 - 29.03.2023 12:00,6236
29.03.2023 12:00 - 29.03.2023 13:00,6150
29.03.2023 13:00 - 29.03.2023 14:00,5907
29.03.2023 14:00 - 29.03.2023 15:00,5729
29.03.2023 15:00 - 29.03.2023 16:00,5462
29.03.2023 16:00 - 29.03.2023 17:00,5236
29.03.2023 17:00 - 29.03.2023 18:00,5339
29.03.2023 18:00 - 29.03.2023 19:00,5770
29.03.2023 19:00 - 29.03.2023 20:00,6457
29.03.2023 20:00 - 29.03.2023 21:00,6298
29.03.2023 21:00 - 29.03.2023 22:00,5717
29.03.2023 22:00 - 29.03.2023 23:00,5225
29.03.2023 23:00 - 30.03.2023 00:00,4677
30.03.2023 00:00 - 30.03.2023 01:00,4301
30.03.2023 01:00 - 30.03.2023 02:00,4160
30.03.2023 02:00 - 30.03.2023 03:00,4053
30.03.2023 03:00 - 30.03.2023 04:00,3996
30.03.2023 04:00 - 30.03.2023 05:00,4168
30.03.2023 05:00 - 30.03.2023 06:00,4582
30.03.2023 06:00 - 30.03.2023 07:00,5256
30.03.2023 07:00 - 30.03.2023 08:00,5738
30.03.2023 08:00 - 30.03.2023 09:00,6072
30.03.2023 09:00 - 30.03.2023 10:00,6123
30.03.2023 10:00 - 30.03.2023 11:00,6025
30.03.2023 11:00 - 30.03.2023 12:00,6037
30.03.2023 12:00 - 30.03.2023 13:00,5946
30.03.2023 13:00 - 30.03.2023 14:00,5643
30.03.2023 14:00 - 30.03.2023 15:00,5438
30.03.2023 15:00 - 30.03.2023 16:00,5147
30.03.2023 16:00 - 30.03.2023 17:00,4982
30.03.2023 17:00 - 30.03.2023 18:00,5211
30.03.2023 18:00 - 30.03.2023 19:00,5709
30.03.2023 19:00 - 30.03.2023 20:00,6250
30.03.2023 20:00 - 30.03.2023 21:00,5956
30.03.2023 21:00 - 30.03.2023 22:00,5440
30.03.2023 22:00 - 30.03.2023 23:00,5012
30.03.2023 23:00 - 31.03.2023 00:00,4639
31.03.2023 00:00 - 31.03.2023 01:00,4281
31.03.2023 01:00 - 31.03.2023 02:00,4159
31.03.2023 02:00 - 31.03.2023 03:00,4086
31.03.2023 03:00 - 31.03.2023 04:00,4156
31.03.2023 04:00 - 31.03.2023 05:00,4177
31.03.2023 05:00 - 31.03.2023 06:00,4490
31.03.2023 06:00 - 31.03.2023 07:00,5042
31.03.2023 07:00 - 31.03.2023 08:00,5301
31.03.2023 08:00 - 31.03.2023 09:00,5289
31.03.2023 09:00 - 31.03.2023 10:00,5127
31.03.2023 10:00 - 31.03.2023 11:00,4953
31.03.2023 11:00 - 31.03.2023 12:00,4925
31.03.2023 12:00 - 31.03.2023 13:00,4886
31.03.2023 13:00 - 31.03.2023 14:00,4638
31.03.2023 14:00 - 31.03.2023 15:00,4530
31.03.2023 15:00 - 31.03.2023 16:00,4444
31.03.2023 16:00 - 31.03.2023 17:00,4322
31.03.2023 17:00 - 31.03.2023 18:00,4597
31.03.2023 18:00 - 31.03.2023 19:00,4996
31.03.2023 19:00 - 31.03.2023 20:00,5600
31.03.2023 20:00 - 31.03.2023 21:00,5577
31.03.2023 21:00 - 31.03.2023 22:00,5180
31.03.2023 22:00 - 31.03.2023 23:00,4771
31.03.2023 23:00 - 01.04.2023 00:00,4317
01.04.2023 00:00 - 01.04.2023 01:00,4011
01.04.2023 01:00 - 01.04.2023 02:00,3844
01.04.2023 02:00 - 01.04.2023 03:00,3776
01.04.2023 03:00 - 01.04.2023 04:00,3768
01.04.2023 04:00 - 01.04.2023 05:00,3843
01.04.2023 05:00 - 01.04.2023 06:00,3994
01.04.2023 06:00 - 01.04.2023 07:00,4211
01.04.2023 07:00 - 01.04.2023 08:00,4578
01.04.2023 08:00 - 01.04.2023 09:00,4656
01.04.2023 09:00 - 01.04.2023 10:00,4592
01.04.2023 10:00 - 01.04.2023 11:00,4570
01.04.2023 11:00 - 01.04.2023 12:00,4558
01.04.2023 12:00 - 01.04.2023 13:00,4443
01.04.2023 13:00 - 01.04.2023 14:00,4267
01.04.2023 14:00 - 01.04.2023 15:00,4153
01.04.2023 15:00 - 01.04.2023 16:00,4067
01.04.2023 16:00 - 01.04.2023 17:00,4118
01.04.2023 17:00 - 01.04.2023 18:00,4353
01.04.2023 18:00 - 01.04.2023 19:00,4821
01.04.2023 19:00 - 01.04.2023 20:00,5305
01.04.2023 20:00 - 01.04.2023 21:00,5145
01.04.2023 21:00 - 01.04.2023 22:00,4814
01.04.2023 22:00 - 01.04.2023 23:00,4458
01.04.2023 23:00 - 02.04.2023 00:00,4014
02.04.2023 00:00 - 02.04.2023 01:00,3716
02.04.2023 01:00 - 02.04.2023 02:00,3560
02.04.2023 02:00 - 02.04.2023 03:00,3408
02.04.2023 03:00 - 02.04.2023 04:00,3370
02.04.2023 04:00 - 02.04.2023 05:00,3376
02.04.2023 05:00 - 02.04.2023 06:00,3493
02.04.2023 06:00 - 02.04.2023 07:00,3511
02.04.2023 07:00 - 02.04.2023 08:00,3600
02.04.2023 08:00 - 02.04.2023 09:00,3638
02.04.2023 09:00 - 02.04.2023 10:00,3647
02.04.2023 10:00 - 02.04.2023 11:00,3529
02.04.2023 11:00 - 02.04.2023 12:00,3438
02.04.2023 12:00 - 02.04.2023 13:00,3272
02.04.2023 13:00 - 02.04.2023 14:00,2797
02.04.2023 14:00 - 02.04.2023 15:00,2730
02.04.2023 15:00 - 02.04.2023 16:00,2784
02.04.2023 16:00 - 02.04.2023 17:00,3161
02.04.2023 17:00 - 02.04.2023 18:00,4016
02.04.2023 18:00 - 02.04.2023 19:00,4744
02.04.2023 19:00 - 02.04.2023 20:00,5345
02.04.2023 20:00 - 02.04.2023 21:00,5203
02.04.2023 21:00 - 02.04.2023 22:00,4824
02.04.2023 22:00 - 02.04.2023 23:00,4416
02.04.2023 23:00 - 03.04.2023 00:00,4123
03.04.2023 00:00 - 03.04.2023 01:00,3907
03.04.2023 01:00 - 03.04.2023 02:00,3846
03.04.2023 02:00 - 03.04.2023 03:00,3743
03.04.2023 03:00 - 03.04.2023 04:00,3725
03.04.2023 04:00 - 03.04.2023 05:00,3889
03.04.2023 05:00 - 03.04.2023 06:00,4259
03.04.2023 06:00 - 03.04.2023 07:00,4808
03.04.2023 07:00 - 03.04.2023 08:00,5205
03.04.2023 08:00 - 03.04.2023 09:00,5483
03.04.2023 09:00 - 03.04.2023 10:00,5627
03.04.2023 10:00 - 03.04.2023 11:00,5857
03.04.2023 11:00 - 03.04.2023 12:00,5963
03.04.2023 12:00 - 03.04.2023 13:00,6069
03.04.2023 13:00 - 03.04.2023 14:00,5843
03.04.2023 14:00 - 03.04.2023 15:00,5994
03.04.2023 15:00 - 03.04.2023 16:00,5864
03.04.2023 16:00 - 03.04.2023 17:00,5728
03.04.2023 17:00 - 03.04.2023 18:00,5679
03.04.2023 18:00 - 03.04.2023 19:00,5885
03.04.2023 19:00 - 03.04.2023 20:00,6315
03.04.2023 20:00 - 03.04.2023 21:00,6115
03.04.2023 21:00 - 03.04.2023 22:00,5538
03.04.2023 22:00 - 03.04.2023 23:00,5112
03.04.2023 23:00 - 04.04.2023 00:00,4584
04.04.2023 00:00 - 04.04.2023 01:00,4224
04.04.2023 01:00 - 04.04.2023 02:00,4164
04.04.2023 02:00 - 04.04.2023 03:00,4094
04.04.2023 03:00 - 04.04.2023 04:00,4065
04.04.2023 04:00 - 04.04.2023 05:00,4161
04.04.2023 05:00 - 04.04.2023 06:00,4524
04.04.2023 06:00 - 04.04.2023 07:00,5062
04.04.2023 07:00 - 04.04.2023 08:00,5562
04.04.2023 08:00 - 04.04.2023 09:00,5942
04.04.2023 09:00 - 04.04.2023 10:00,6024
04.04.2023 10:00 - 04.04.2023 11:00,6084
04.04.2023 11:00 - 04.04.2023 12:00,6114
04.04.2023 12:00 - 04.04.2023 13:00,5996
04.04.2023 13:00 - 04.04.2023 14:00,5850
04.04.2023 14:00 - 04.04.2023 15:00,5668
04.04.2023 15:00 - 04.04.2023 16:00,5505
04.04.2023 16:00 - 04.04.2023 17:00,5421
04.04.2023 17:00 - 04.04.2023 18:00,5478
04.04.2023 18:00 - 04.04.2023 19:00,5707
04.04.2023 19:00 - 04.04.2023 20:00,6280
04.04.2023 20:00 - 04.04.2023 21:00,6130
04.04.2023 21:00 - 04.04.2023 22:00,5582
04.04.2023 22:00 - 04.04.2023 23:00,5164
04.04.2023 23:00 - 05.04.2023 00:00,4672
05.04.2023 00:00 - 05.04.2023 01:00,4263
05.04.2023 01:00 - 05.04.2023 02:00,4113
05.04.2023 02:00 - 05.04.2023 03:00,4029
05.04.2023 03:00 - 05.04.2023 04:00,3969
05.04.2023 04:00 - 05.04.2023 05:00,4066
05.04.2023 05:00 - 05.04.2023 06:00,4542
05.04.2023 06:00 - 05.04.2023 07:00,5032
05.04.2023 07:00 - 05.04.2023 08:00,5431
05.04.2023 08:00 - 05.04.2023 09:00,5789
05.04.2023 09:00 - 05.04.2023 10:00,5847
05.04.2023 10:00 - 05.04.2023 11:00,5872
05.04.2023 11:00 - 05.04.2023 12:00,5928
05.04.2023 12:00 - 05.04.2023 13:00,5865
05.04.2023 13:00 - 05.04.2023 14:00,5644
